LG TV:TV
Power:9030, 4475, 595, 527, 592, 528, 601, 1642, 598, 524, 627, 495, 593, 528, 622, 499, 620, 501, 629, 1615, 625, 1618, 621, 500, 629, 1614, 625, 1618, 627, 1617, 628, 1615, 624, 1620, 599, 521, 629, 492, 627, 494, 630, 1619, 596, 521, 627, 492, 627, 494, 625, 497, 622, 1621, 629, 1616, 624, 1619, 621, 500, 629, 1614, 625, 1618, 622, 1622, 600, 1643, 593, 40180
ChUp:9014, 4484, 624, 496, 623, 498, 620, 1628, 622, 494, 624, 497, 622, 499, 629, 492, 627, 494, 624, 1618, 620, 1627, 626, 492, 622, 1619, 630, 1613, 625, 1618, 620, 1632, 617, 1617, 601, 520, 598, 523, 596, 525, 593, 528, 601, 520, 599, 525, 594, 525, 594, 527, 591, 1652, 597, 1646, 592, 1652, 597, 1647, 592, 1648, 599, 1643, 595, 1649, 600, 1648, 590, 40166
ChDown:9026, 4483, 622, 495, 618, 502, 627, 1617, 622, 499, 619, 502, 627, 494, 625, 497, 622, 499, 620, 1624, 625, 1618, 620, 501, 629, 1614, 623, 1620, 629, 1614, 624, 1619, 620, 1623, 626, 1617, 621, 500, 629, 492, 627, 494, 593, 528, 601, 520, 599, 523, 596, 524, 594, 527, 592, 1651, 598, 1645, 593, 1649, 599, 1644, 594, 1647, 591, 1652, 597, 1646, 593, 40160
VolUp:9024, 4482, 598, 520, 598, 523, 596, 1647, 592, 529, 600, 521, 597, 524, 596, 527, 593, 530, 602, 1645, 591, 1652, 588, 530, 599, 1642, 593, 1651, 589, 1651, 596, 1645, 604, 1643, 601, 520, 594, 1645, 595, 525, 600, 520, 597, 523, 597, 522, 593, 527, 591, 530, 599, 1646, 594, 524, 592, 1655, 594, 1646, 592, 1654, 596, 1643, 593, 1652, 597, 1644, 596, 40155
VolDown:9027, 4483, 597, 520, 599, 522, 596, 1647, 592, 529, 600, 521, 600, 523, 593, 526, 593, 528, 601, 1642, 596, 1647, 592, 529, 600, 1649, 590, 1648, 601, 1643, 596, 1647, 591, 1654, 596, 1645, 592, 1650, 599, 523, 596, 525, 594, 528, 601, 520, 598, 525, 595, 523, 595, 527, 601, 520, 598, 1645, 594, 1650, 599, 1651, 588, 1650, 599, 1644, 594, 1649, 600, 40163
Menu:4455, 4429, 547, 1641, 547, 1641, 547, 1641, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 1641, 547, 1641, 547, 1641, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 1641, 547, 547, 547, 1641, 547, 1641, 547, 547, 547, 547, 547, 547, 547, 1641, 547, 547, 547, 1641, 547, 547, 547, 547, 547, 1641, 547, 1641, 547, 1641, 547, 47210
0:9019, 4483, 595, 523, 574, 547, 572, 1674, 595, 523, 575, 573, 545, 549, 569, 552, 577, 544, 574, 1667, 571, 1682, 568, 544, 573, 1671, 568, 1673, 574, 1669, 569, 1681, 567, 1669, 569, 553, 576, 545, 573, 548, 570, 550, 578, 1664, 577, 545, 571, 551, 578, 543, 575, 1668, 571, 1671, 577, 1666, 574, 1672, 575, 545, 574, 1668, 570, 1673, 575, 1672, 567, 40190
1:9029, 4479, 589, 555, 543, 552, 576, 1665, 573, 549, 569, 552, 582, 542, 585, 534, 571, 550, 569, 1673, 575, 1694, 544, 551, 577, 1697, 541, 1670, 569, 1674, 574, 1668, 570, 1673, 578, 1665, 571, 551, 578, 544, 574, 547, 571, 1671, 578, 544, 574, 547, 572, 551, 569, 551, 575, 1666, 572, 1671, 578, 1670, 568, 550, 577, 1692, 548, 1671, 567, 1674, 575, 40184
2:9030, 4476, 572, 549, 600, 522, 576, 1692, 545, 550, 599, 549, 549, 549, 572, 546, 569, 552, 577, 1691, 547, 1670, 568, 554, 596, 1680, 537, 1672, 576, 1667, 571, 1673, 576, 1667, 573, 549, 577, 1665, 573, 549, 570, 579, 571, 1671, 547, 551, 567, 552, 577, 545, 573, 1695, 543, 551, 577, 1691, 547, 1670, 568, 554, 577, 1665, 570, 1672, 576, 1669, 569, 40186
3:9017, 4484, 574, 547, 592, 530, 568, 1674, 575, 547, 604, 517, 567, 554, 575, 546, 572, 549, 569, 1672, 576, 1668, 570, 551, 583, 1662, 571, 1669, 569, 1674, 574, 1669, 569, 1680, 568, 1669, 569, 1674, 574, 548, 570, 551, 577, 1665, 576, 546, 570, 552, 577, 545, 573, 548, 570, 551, 578, 1664, 574, 1669, 571, 551, 596, 1647, 570, 1673, 576, 1668, 570, 40194
